Label_True,Label_Pred,Score_Mean,Score_Min,Score_Median
1,0,-1.3023827197343258,-7.959294319152832,-0.6950411200523376
1,0,-0.08080494719589489,-1.5043927431106567,-0.003853365429677069
0,0,-0.09687005517467362,-1.2116596698760986,-0.0008974964439403266
1,1,-1.0774100656500423,-12.486709594726562,-0.025401844643056393
0,0,-1.0062727267616896,-4.815074443817139,-0.12273257225751877
0,1,-0.689173275375793,-9.844098091125488,-0.04662493243813515
0,0,-0.7281067640223686,-8.033512115478516,-0.013124220073223114
0,0,-0.19523545960765978,-2.2627456188201904,-0.00015861564315855503
1,0,-0.6073526691964163,-4.737527847290039,-0.032994553446769714
0,0,-0.9724175481188174,-5.836389064788818,-0.2818613648414612
0,0,-0.3272113215813284,-2.4159598350524902,-0.009164202958345413
0,0,-0.46962963287301507,-4.060452938079834,-0.003607201622799039
0,0,-0.7388671563178819,-6.610136985778809,-0.36678217351436615
0,0,-0.7150913346431795,-5.158455848693848,-0.04227210953831673
1,1,-1.3472420794424906,-12.196455955505371,-0.0035134416539222
0,0,-1.1368663614619225,-6.199158191680908,-0.17386306822299957
0,0,-0.47801227775773814,-5.386618137359619,-0.0015898874844424427
0,0,-0.125167684760555,-1.2508865594863892,-0.0012141065089963377
0,0,-1.2751637271261178,-7.201641082763672,-0.5369923114776611
0,0,-0.3187847888648405,-2.947685480117798,-0.0031728249741718173
1,1,-0.9625745381731619,-19.071500778198242,-0.00039925260352902114
0,0,-1.295026864113541,-7.453397274017334,-0.06054458022117615
1,0,-1.037204885621068,-6.04810905456543,-0.027409736067056656
0,0,-0.4436642613184857,-3.7538344860076904,-0.0012390690390020609
0,0,-1.1559050944770772,-5.986327648162842,-0.020175280049443245
1,1,-1.209859563356378,-19.14264678955078,-0.02407165616750717
0,0,-1.069886773366628,-6.30580472946167,-0.052239932119846344
1,1,-1.941095636985976,-20.162242889404297,-0.08395928144454956
1,0,-0.8338468592200075,-6.914885997772217,-0.09892000630497932
1,1,-1.4528251996327253,-11.402663230895996,-0.005243547493591905
0,0,-0.7845618592647539,-5.128982067108154,-0.005005148705095053
0,0,-0.7308728370182437,-2.846911668777466,-0.10539610683917999
1,1,-1.268724343390418,-13.524972915649414,-0.04362616129219532
0,0,-0.2789797358301886,-2.6912717819213867,-0.0007041262579150498
0,0,-0.5232263948056456,-3.6831748485565186,-0.021901736967265606
1,0,-0.6198320752822004,-5.025488376617432,-0.0006399420672096312
0,0,-0.5843498755861046,-4.128057479858398,-0.012972047086805105
0,0,-0.893247503625847,-7.005961894989014,-0.045150578022003174
1,1,-0.7995205996740271,-10.372215270996094,-0.004389824345707893
1,1,-1.4270720371693484,-24.726865768432617,-0.00832975935190916
1,0,-0.6646055278985783,-4.030759811401367,-0.0003587603277992457
0,0,-0.918501753792122,-7.9347991943359375,-0.03550265356898308
1,1,-1.076554715880088,-20.153425216674805,-0.0010999778751283884
0,0,-0.6195256797956742,-5.757381439208984,-0.00020226743072271347
0,0,-0.6966376183443371,-4.100748062133789,-0.05220866948366165
0,0,-0.8317939464686377,-6.953278541564941,-0.005708095617592335
0,0,-1.0210812010069608,-6.917212963104248,-7.149324665078893e-05
1,0,-0.7202616632947821,-6.818448543548584,-0.07011406868696213
0,0,-0.444710704992486,-4.883509635925293,-0.005223260028287768
0,0,-0.8024299605159525,-5.135686874389648,-0.07778159528970718
0,0,-0.5088575164546609,-5.059077739715576,-0.006690266076475382
0,0,-0.8350037389892434,-7.707705020904541,-0.008435509633272886
0,0,-0.17782118149792225,-1.4341377019882202,-0.00018345975695410743
0,0,-0.8330668297979497,-6.5875115394592285,-0.0004710944776888937
0,0,-0.5234328794841044,-4.4907073974609375,-0.04480549320578575
1,1,-2.3307071064988625,-11.867921829223633,-0.9695796966552734
0,0,-1.0009569168443133,-6.536856174468994,-0.05030560493469238
0,0,-0.6096135191274997,-5.0525617599487305,-0.042360007762908936
1,0,-0.17895542807782128,-2.397911548614502,-3.53084942616988e-05
0,0,-0.6189001417042393,-5.984180450439453,-0.10854434594511986
0,0,-0.7344700583942262,-3.298471212387085,-0.20565832406282425
1,1,-1.7995568267625257,-14.530128479003906,-0.29820363223552704
0,0,-0.6009850982034571,-4.93836784362793,-0.003014932037331164
0,0,-0.7450969088831721,-4.66914701461792,-0.02503432333469391
1,0,-0.7501271956513739,-4.833385467529297,-0.0025581903755664825
0,0,-0.4397453777097404,-3.2239952087402344,-0.003745032590813935
0,0,-0.8746078674595064,-7.351235866546631,-0.039341509342193604
1,0,-0.8187759398730018,-6.682555675506592,-0.029720017686486244
0,0,-0.6408939229535455,-4.214770793914795,-0.003800621721893549
1,1,-2.2614536406832104,-21.221105575561523,-0.10667014122009277
0,0,-0.10019165622886542,-1.4813554286956787,-3.214819844288286e-05
1,1,-1.803936365291933,-19.96140480041504,-0.0008446145802736282
0,0,-0.6796594966300963,-6.03287410736084,-0.006382147083058953
0,0,-0.3981678221914617,-3.182527542114258,-0.00048827727732714266
1,0,-0.6738280425678824,-7.559970378875732,-0.011585063301026821
0,0,-0.8188340110118745,-7.149008274078369,-0.0006066144269425422
1,1,-2.1644049320979386,-15.61750316619873,-0.5460025668144226
0,0,-0.5793422553864052,-4.8736042976379395,-0.010104923509061337
1,0,-0.7416381266596155,-6.307821273803711,-0.035086605697870255
1,1,-2.051826236473736,-16.682090759277344,-0.12089758366346359
1,1,-0.9425662788252501,-16.122079849243164,-0.03726409003138542
0,0,-0.5176117188827718,-4.431327819824219,-0.018710211850702763
0,0,-0.31415605664914154,-3.610288381576538,-0.00010436431693960913
0,0,-0.38170212499177164,-5.817080974578857,-0.01734054321423173
0,0,-0.48092551487351043,-3.389666795730591,-0.017366391606628895
1,0,-0.5497198719006559,-5.480702877044678,-0.00045826144923921674
1,1,-1.2674333571666052,-15.424654006958008,-0.006419312208890915
0,0,-0.8024000559041162,-5.79386568069458,-0.0024223856162279844
0,0,-0.5909202073019543,-6.171447277069092,-0.0012721712701022625
0,0,-0.6113851509568148,-6.936789035797119,-0.04592134244740009
0,0,-0.38763719273663066,-3.2836310863494873,-4.899050327367149e-05
0,0,-0.7561965635637805,-4.8478007316589355,-0.04029662720859051
1,1,-1.290293445381723,-9.105937004089355,-0.0012871244689449668
0,0,-0.7237440409818647,-5.405348300933838,-0.007861609570682049
1,0,-0.4211926996722649,-4.623880863189697,-0.0013945300015620887
1,0,-0.07178050316836745,-1.426983118057251,-0.0015750140300951898
1,1,-1.5727384826052742,-13.842902183532715,-0.19047179073095322
0,0,-0.5351048806982487,-2.8279201984405518,-0.02438354305922985
1,1,-1.6863950972624224,-20.556350708007812,-0.011074729263782501
1,1,-1.217510110770578,-11.284906387329102,-0.23659272491931915
1,0,-1.1778581336477807,-8.32834529876709,-0.04738285951316357
1,0,-0.5295296021692514,-2.727449893951416,-1.3041071724728681e-05
1,1,-2.014079923011392,-14.035082817077637,-0.14802461862564087
0,0,-0.25128986374388484,-2.837958335876465,-0.0001105572227970697
0,0,-0.49478707847022896,-2.6174535751342773,-0.00651739863678813
1,1,-1.5099510654574562,-16.217552185058594,-0.10362980514764786
0,0,-0.555596401034857,-5.063076496124268,-0.027512949891388416
0,0,-0.41976599334591974,-3.4946744441986084,-0.006015279795974493
0,0,-0.6361053509115173,-6.048783779144287,-0.05035870149731636
0,0,-0.16549350439946484,-1.4355744123458862,-0.002915220567956567
1,1,-1.2197368037173884,-15.459335327148438,-0.027377843856811523
0,0,-0.7879259276985832,-4.838933944702148,-0.05252421088516712
0,0,-0.24503268521321414,-2.9485270977020264,-0.0008081480336841196
0,0,-0.14419173449512768,-1.792064905166626,-8.907730807550251e-05
0,0,-0.41959617491329615,-5.1834492683410645,-0.011324185412377119
0,0,-0.20790329287729808,-2.7041876316070557,-1.0442479378980352e-05
0,0,-0.5425296753177942,-3.707754611968994,-0.008975716773420572
1,0,-0.507503165679297,-4.513704299926758,-4.3816537072416395e-05
0,0,-0.5436707384025999,-3.343891143798828,-0.003431970253586769
0,0,-0.36298501156903534,-2.8405752182006836,-0.0021128475200384855
0,0,-0.5714860822758663,-4.076211929321289,-0.000615370983723551
0,0,-0.9685860271429247,-8.44266414642334,-0.2654787003993988
0,0,-0.7764933076208625,-6.24085807800293,-0.012592789717018604
0,1,-0.5822643748742428,-15.157190322875977,-6.246469183679437e-06
0,0,-1.1043928809493848,-5.68709135055542,-0.07844150066375732
1,0,-0.5447525949766109,-4.752477645874023,-0.0027315462939441204
1,0,-0.7211456675707559,-8.146416664123535,-0.007538505829870701
1,0,-0.2990954481145818,-3.5302371978759766,-0.00012551188410725445
0,0,-0.36535451119516654,-3.874192953109741,-0.001343738753348589
0,0,-1.3338032036766978,-8.756038665771484,-0.05869399197399616
0,0,-0.5277504988188723,-5.532519817352295,-0.027627188712358475
0,0,-0.7712011891341096,-5.4515886306762695,-0.030218204483389854
0,0,-0.16705780456724867,-1.2190271615982056,-0.0006952978728804737
0,0,-0.13191194702266967,-1.4353954792022705,-7.480182102881372e-05
1,1,-1.4133713225943052,-9.90870189666748,-0.03638766333460808
0,0,-0.3373266413979485,-3.83972430229187,-0.003917704802006483
0,0,-0.6234106591149389,-5.113626956939697,-0.004167238250374794
0,0,-0.7441474411458592,-6.629791259765625,-0.010294359177350998
0,0,-0.5065968132796738,-5.799882411956787,-0.020400634966790676
0,0,-0.7888044671180267,-6.172793865203857,-0.06298435851931572
0,0,-0.76464616530739,-5.246405124664307,-0.012244748882949352
0,0,-0.8033903946209152,-7.264119625091553,-0.0016379744629375637
0,0,-0.31024296440128313,-3.27006459236145,-0.001741124433465302
0,0,-0.35516972258273727,-2.473532199859619,-0.017626401036977768
1,0,-1.5577826915521322,-8.819948196411133,-0.20373453199863434
0,0,-0.8383653776096912,-6.32301139831543,-0.03408573195338249
0,0,-0.604504298930453,-6.8687639236450195,-0.006639726692810655
1,1,-0.6971538119848316,-10.874472618103027,-0.024573905393481255
1,1,-1.1905932489917836,-11.133157730102539,-0.29749348759651184
1,1,-1.4913011706614268,-12.880541801452637,-0.00037569820415228605
1,1,-1.5594636080405537,-18.807981491088867,-0.012516217306256294
1,1,-1.3366752612649524,-13.250065803527832,-0.15190663933753967
1,1,-1.2851186655795692,-18.103912353515625,-0.004598721396178007
1,0,-0.19049368591634888,-2.0295751094818115,-5.563994636759162e-05
1,0,-1.1709878158953162,-6.8233208656311035,-0.43240195512771606
0,0,-0.5417570398116781,-6.08700704574585,-0.0022117256303317845
0,0,-0.6289007128180636,-5.9276299476623535,-0.0009467710624448955
0,0,-0.39653017873564594,-4.930912017822266,-0.0006821905262768269
1,1,-2.1653599558490746,-13.691119194030762,-0.33379483222961426
1,1,-1.2184876446800816,-9.730637550354004,-0.12057281658053398
1,1,-1.2866018699207848,-16.716047286987305,-0.02750533726066351
0,0,-0.10441927480569489,-0.8991507887840271,-0.00623730372171849
0,0,-0.5490009017571401,-4.765266418457031,-0.008095852099359035
0,0,-0.3675885665010649,-2.5602777004241943,-0.008371184580028057
0,0,-0.550733162375013,-3.659526824951172,-0.08521335944533348
0,0,-0.35258347684370217,-4.551562786102295,-0.0007654751534573734
1,1,-0.9915146687901999,-14.234184265136719,-0.0010879040928557515
1,1,-0.9874806879934536,-15.016013145446777,-0.040454309433698654
1,0,-0.8232495774616194,-8.24380874633789,-0.0003287335275672376
1,0,-1.0337046456593968,-6.967463970184326,-0.006984643172472715
1,1,-0.8910218111064316,-10.48044490814209,-0.07156640291213989
0,0,-0.26740857253429556,-2.621887683868408,-0.0004687771725002676
1,0,-0.5058530093203608,-4.248790264129639,-0.0065421003382653
0,0,-0.22646815587580302,-2.6025846004486084,-0.0007726032636128366
0,0,-0.2585719836030334,-2.2349514961242676,-0.013013014104217291
1,1,-1.1091601766148202,-14.744227409362793,-5.287618296279106e-05
0,0,-0.7384151485763426,-4.467179775238037,-0.08218877762556076
0,0,-0.633057830220468,-4.994889259338379,-0.08962569758296013
1,0,-1.0163065206789594,-5.603066444396973,-0.20815636217594147
0,0,-1.1029237395018585,-6.86671781539917,-0.023072184063494205
0,0,-0.5048050881014898,-3.4822075366973877,-0.002488328143954277
0,0,-0.4074689383704169,-4.182956218719482,-0.026568884029984474
1,1,-1.8541355719053216,-15.643010139465332,-0.31817443668842316
1,0,-0.7295667038553593,-7.795726776123047,-0.006541396491229534
0,0,-0.48253122684068983,-4.71718692779541,-0.0028658226365223527
0,0,-0.4590802050325861,-5.872334003448486,-0.0003336372319608927
0,0,-0.9112907595945892,-6.013762474060059,-0.04250593110918999
0,0,-0.3874285901715063,-2.5246760845184326,-0.0011303381761536002
0,0,-0.2602667823897082,-2.8304977416992188,-0.00012205541133880615
1,0,-0.3678754201732444,-4.082424640655518,-0.00012758995580952615
1,1,-1.2468684710631686,-10.42441177368164,-0.0010316767147742212
1,1,-1.353381469121332,-10.793694496154785,-0.010843862313777208
1,1,-1.559558842394334,-23.87738037109375,-0.014118944760411978
1,0,-0.9834953461104758,-7.112706184387207,-0.004851284436881542
1,0,-0.832121788722594,-7.8722968101501465,-0.021259993314743042
0,0,-0.28003180829740065,-2.350628614425659,-0.0003157268220093101
1,0,-0.7385669551192405,-6.673445224761963,-0.0038901539519429207
0,0,-1.1393542072118967,-6.967050075531006,-0.00713046221062541
0,0,-0.5705630793238522,-6.062455654144287,-0.002150805201381445
0,0,-0.9981386246295324,-6.800580024719238,-0.3418175280094147
0,0,-0.1756075619613915,-3.754476308822632,-0.0005217892467044294
0,0,-0.3485285446161881,-3.100550889968872,-0.03710933029651642
0,0,-0.46332095198580453,-3.0114352703094482,-0.04717313498258591
0,0,-0.903413792169996,-8.862128257751465,-0.030144892632961273
0,0,-0.24789907988372709,-4.647094249725342,-0.0005708605458494276
0,0,-0.21789397457182696,-2.580861806869507,-0.006210596766322851
1,0,-0.26618957139616223,-3.483114719390869,-0.0005067948368377984
0,0,-0.39422772288521984,-3.649340867996216,-0.02489548921585083
0,0,-0.8757143240077507,-5.270435810089111,-0.015048332512378693
0,0,-0.1812531321121329,-1.691463828086853,-0.0004509795398917049
0,0,-0.2962940172148984,-2.834275484085083,-0.00038796641456428915
1,1,-0.7814418177971842,-12.795337677001953,-0.006336351623758674
0,0,-0.7281326438762302,-8.836813926696777,-0.015434343833476305
1,0,-0.9216657690358877,-5.497561931610107,-0.11141665279865265
0,0,-0.5593349315187985,-5.068328380584717,-0.007337105227634311
0,0,-0.3735373081850279,-3.515192747116089,-0.0036041908897459507
1,1,-1.4905314027993726,-13.666796684265137,-0.01904210913926363
0,1,-1.102252045161037,-9.103262901306152,-0.02895804587751627
0,0,-0.2492147304733838,-2.925572156906128,-0.003417987492866814
1,1,-1.5384503915204994,-24.532541275024414,-0.0028874536510556936
0,0,-0.6341454999201128,-5.511726379394531,-0.023234316147863865
1,1,-2.089914000765762,-10.841082572937012,-0.19388993084430695
0,0,-0.39576154691105186,-4.508656978607178,-0.003048427519388497
0,0,-0.8902507875818655,-5.0974297523498535,-0.00934632122516632
0,0,-0.39509373779243284,-2.6063144207000732,-0.018660197034478188
0,0,-0.6411504289684017,-4.054683685302734,-0.01468397956341505
1,1,-1.6851953356724862,-13.764666557312012,-0.33513912558555603
0,0,-0.49998044135936687,-5.169295310974121,-0.005446990253403783
1,0,-0.2165263819999383,-1.8521311283111572,-0.0003865081234835088
1,0,-1.159592692906865,-7.302428722381592,-0.20620760321617126
0,0,-0.4634348373119447,-3.6910221576690674,-0.01594729907810688
1,1,-2.31111780121865,-26.606348037719727,-0.7615695595741272
0,0,-0.6653091857062383,-5.899787425994873,-0.0028689062455669045
0,0,-0.27477447559338575,-2.415908098220825,-0.005349175306037068
0,0,-0.6762033628169349,-4.456902980804443,-0.0002619099250296131
0,0,-1.0985707871620431,-6.881585597991943,-0.08620310574769974
0,1,-0.9658673250879029,-9.991657257080078,-0.08803507685661316
1,1,-0.8170071999430324,-14.785555839538574,-0.009722516871988773
0,0,-0.3251413376849725,-2.73901629447937,-0.0012708258582279086
1,1,-1.833919622064235,-11.604499816894531,-0.00016471499839099124
0,0,-0.43109091818313766,-4.731656074523926,-0.0004965951666235924
0,0,-0.5434246488081725,-7.104888439178467,-0.0023745264625176787
0,0,-0.2746680533562986,-3.725792407989502,-0.0023525404976680875
0,0,-0.9238595280511498,-5.9539031982421875,-0.03804362937808037
0,0,-0.7302061570719507,-5.137946605682373,-0.023772599175572395
0,0,-0.8940420885758115,-6.535374641418457,-0.09218525141477585
1,0,-0.736213536596378,-7.920140266418457,-0.0003598196344682947
1,0,-0.45788230193245755,-4.786669731140137,-0.001456704456359148
0,0,-0.5082227107847516,-3.687363862991333,-0.0010059453488793224
0,0,-0.19130624271980523,-2.370224714279175,-0.0011328718392178416
1,0,-1.020348446589271,-8.525136947631836,-0.03113081492483616
0,0,-0.11210175671815463,-1.5605318546295166,-0.002029374416451901
0,0,-0.6577506109435811,-5.365581035614014,-0.018985786475241184
0,0,-0.7512054636887182,-6.608046054840088,-0.018794506788253784
0,0,-0.993604675890236,-4.926018238067627,-0.014527457766234875
1,1,-2.162116568355257,-23.072912216186523,-0.4926198422908783
1,0,-1.0484010086488256,-7.458541393280029,-0.0026889427099376917
0,0,-0.9895921769929695,-7.168379783630371,-0.30974650382995605
0,0,-0.5146058450817318,-6.519784450531006,-0.0061655896715819836
0,0,-0.5306242291514108,-5.046436309814453,-0.007980425376445055
0,0,-0.4187826632256634,-3.410280704498291,-0.003139498410746455
0,0,-0.4915487989564953,-3.9749152660369873,-0.007138165412470698
1,0,-0.6639362802348803,-6.183346748352051,-0.03621830977499485
0,0,-0.6014856481182009,-4.4313273429870605,-0.020314538851380348
0,0,-0.6177727289959628,-5.09535551071167,-0.0015267775161191821
1,0,-0.28191886034696145,-3.3913333415985107,-0.0018180895131081343
1,1,-1.2870175168368603,-12.607348442077637,-0.008101965300738811
1,0,-1.2513116065227223,-8.83891487121582,-0.10789062082767487
0,0,-0.4461881853543116,-2.866793394088745,-0.001702235487755388
0,0,-0.26797884673471895,-2.099925994873047,-0.0019624816486611962
0,0,-0.8554887043592295,-5.030007362365723,-0.12588205933570862
0,0,-0.20196652448622923,-3.1380460262298584,-0.0007837234588805586
0,0,-1.0097812262104227,-5.705892086029053,-0.005493274889886379
